Ipc-image Image,Ipc-image Image.1,Ipc-lockup-overlay URL,Title,Title.1,Ipc-inline-list__item,Ipc-inline-list__item.1,Rating,Rating.1,Ipc-html-content-inner-div,Ipc-inline-list__item.2,Sc-9fe7b0ef-0,genre,image_path,download_error,valid_image
"https://m.media-amazon.com/images/M/MV5BZjNhZWY4YjgtOTI2Zi00NWZlLWIyNDItNGY0MzhhNmUxNTkyXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",Charles Chaplin in The Circus (1928),https://www.imdb.com/title/tt0018773/?ref_=sr_i_361,https://www.imdb.com/title/tt0018773/?ref_=sr_t_361,361. The Circus,1928,1h 12m,8.1,( 38K ),The Tramp finds work and the girl of his dreams at a circus.,G,90.0,Drama_Crime,images\360.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTA5OTRkZGUtNDhhOS00OThmLTgwZWYtZGZkM2M4YjZhNzc5XkEyXkFqcGc@._V1_QL75_UX180_CR0,1,180,266_.jpg",To Be or Not to Be (1942),https://www.imdb.com/title/tt0035446/?ref_=sr_i_347,https://www.imdb.com/title/tt0035446/?ref_=sr_t_347,347. To Be or Not to Be,1942,1h 39m,8.1,( 50K ),"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Approved,86.0,Action_Adventure,images\346.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMjA3NjkzNjg2MF5BMl5BanBnXkFtZTgwMDkyMzgzMDI@._V1_QL75_UY266_CR1,0,180,266_.jpg",Rooney Mara and Dev Patel in Lion (2016),https://www.imdb.com/title/tt3741834/?ref_=sr_i_394,https://www.imdb.com/title/tt3741834/?ref_=sr_t_394,394. Lion,2016,1h 58m,8.0,( 266K ),"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",PG-13,69.0,Romance,images\393.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_QL75_UX180_CR0,0,180,266_.jpg",Ryan Gosling and Emma Stone in La La Land (2016),https://www.imdb.com/title/tt3783958/?ref_=sr_i_368,https://www.imdb.com/title/tt3783958/?ref_=sr_t_368,368. La La Land,2016,2h 8m,8.0,( 760K ),"When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers.",PG-13,94.0,Romance,images\367.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNDdjZGQ5YzEtNTc2My00Mjc0LWFlMTctYzkwMzZlNzdiZWYzXkEyXkFqcGc@._V1_QL75_UX180_CR0,4,180,266_.jpg",Robin Williams and Matt Damon in Good Will Hunting (1997),https://www.imdb.com/title/tt0119217/?ref_=sr_i_77,https://www.imdb.com/title/tt0119217/?ref_=sr_t_77,77. Good Will Hunting,1997,2h 6m,8.4,( 1.2M ),"A therapist counsels Will Hunting, a janitor with a genius IQ.",R,71.0,Drama_Crime,images\76.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMGQzZDFjZWUtZDU4ZS00ZjM3LTgyYmItYjA3YmIwYzRkZWY3XkEyXkFqcGc@._V1_QL75_UY266_CR1,0,180,266_.jpg","Gene Kelly, Debbie Reynolds, and Donald O'Connor in Singin' in the Rain (1952)",https://www.imdb.com/title/tt0045152/?ref_=sr_i_134,https://www.imdb.com/title/tt0045152/?ref_=sr_t_134,134. Singin' in the Rain,1952,1h 43m,8.3,( 282K ),A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,G,99.0,Drama_Crime,images\133.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNTAyMDQ5Y2MtZDk0NC00N2IyLWE5OTgtZjJkZWNlMDBhMDhlXkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg",Yi Yi (2000),https://www.imdb.com/title/tt0244316/?ref_=sr_i_293,https://www.imdb.com/title/tt0244316/?ref_=sr_t_293,293. Yi Yi,2000,2h 53m,8.1,( 34K ),"Portrait of a middle-class family in Taipei. A man in his forties, his teenage daughter and his eight-year-old son experience life, navigating between remorse, hope and disappointment.",Not Rated,94.0,Animation_Family,images\292.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTMyNDhjZmYtNjY0Yy00N2M4LTlmNmUtNWY1MThmYmRmNTMxXkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg",Head-On (2004),https://www.imdb.com/title/tt0347048/?ref_=sr_i_787,https://www.imdb.com/title/tt0347048/?ref_=sr_t_787,787. Head-On,2004,2h 1m,7.8,( 61K ),"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",R,78.0,Romance,images\786.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMGNhOTgwZmMtYjcyNy00MWQ1LTg1NWYtZmQzODY2MjI2ZWQzXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",The Diving Bell and the Butterfly (2007),https://www.imdb.com/title/tt0401383/?ref_=sr_i_457,https://www.imdb.com/title/tt0401383/?ref_=sr_t_457,457. The Diving Bell and the Butterfly,2007,1h 52m,8.0,( 113K ),The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,PG-13,92.0,Drama_Crime,images\456.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMDRhYTNiMjMtY2U1OC00NWIwLTk0MTEtMDY1NTMxZDExYjBmXkEyXkFqcGc@._V1_QL75_UY266_CR6,0,180,266_.jpg","Taner Birsel, Çetin Tekindor, Ismail Hacioglu, Murat Yildirim, Ali Atay, Damla Sönmez, Büsra Develi, and Kim Seol in Ayla: The Daughter of War (2017)",https://www.imdb.com/title/tt6316138/?ref_=sr_i_219,https://www.imdb.com/title/tt6316138/?ref_=sr_t_219,219. Ayla: The Daughter of War,2017,2h 5m,8.2,( 48K ),"Sergeant Süleyman finds a little girl on a battlefield during the Korean War. He takes her and names her Ayla. Fifteen months later, Süleyman's brigade is told they will be returning to Turkey, and he is reluctant to leave her behind.",,,Action_Adventure,images\218.jpg,,True
