Ipc-image Image,Ipc-image Image.1,Ipc-lockup-overlay URL,Title,Title.1,Ipc-inline-list__item,Ipc-inline-list__item.1,Rating,Rating.1,Ipc-html-content-inner-div,Ipc-inline-list__item.2,Sc-9fe7b0ef-0,genre,image_path,download_error,valid_image
"https://m.media-amazon.com/images/M/MV5BNzY0ODQ3MTMxN15BMl5BanBnXkFtZTgwMDkwNTg4NjE@._V1_QL75_UX180_CR0,2,180,266_.jpg",Misery (1990),https://www.imdb.com/title/tt0100157/?ref_=sr_i_693,https://www.imdb.com/title/tt0100157/?ref_=sr_t_693,693. Misery,1990,1h 47m,7.8,( 265K ),"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",R,75.0,Action_Adventure,images\692.jpg,,True
"https://m.media-amazon.com/images/M/MV5BM2M0YmIxNzItOWI4My00MmQzLWE0NGYtZTM3NjllNjIwZjc5XkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",Archana Jois and Yash in K.G.F: Chapter 1 (2018),https://www.imdb.com/title/tt7838252/?ref_=sr_i_212,https://www.imdb.com/title/tt7838252/?ref_=sr_t_212,212. K.G.F: Chapter 1,2018,2h 34m,8.2,( 111K ),"In the 1970s, a gangster named Rocky goes undercover as a slave to assassinate the owner of a notorious gold mine known as the Kolar Gold Fields.",Not Rated,,Drama_Crime,images\211.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTU4NDg0MzkzNV5BMl5BanBnXkFtZTgwODA3Mzc1MDE@._V1_QL75_UX180_CR0,0,180,266_.jpg",The Wind Rises (2013),https://www.imdb.com/title/tt2013293/?ref_=sr_i_724,https://www.imdb.com/title/tt2013293/?ref_=sr_t_724,724. The Wind Rises,2013,2h 6m,7.8,( 113K ),"Jiro Horikoshi studies assiduously to fulfill his aim of becoming an aeronautical engineer. As WWII begins, fighter aircraft designed by him end up getting used by the Japanese Empire against its foes.",PG-13,83.0,Action_Adventure,images\723.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMThmYzA0MjEtOTU1Yi00YTk4LThlNjEtN2MwZThiOGIxNWViXkEyXkFqcGc@._V1_QL75_UX180_CR0,3,180,266_.jpg",Through a Glass Darkly (1961),https://www.imdb.com/title/tt0055499/?ref_=sr_i_623,https://www.imdb.com/title/tt0055499/?ref_=sr_t_623,623. Through a Glass Darkly,1961,1h 30m,7.9,( 29K ),"Recently released from a mental hospital, Karin rejoins her emotionally disconnected family in their island home, only to slip from reality as she begins to believe she is being visited by God.",Not Rated,84.0,Animation_Family,images\622.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNjkxMzY1NTQtN2YwOS00NmIwLTlkNTMtMjNkMzk1ZTk3ZDU2XkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",Charles Chaplin and Jackie Coogan in The Kid (1921),https://www.imdb.com/title/tt0012349/?ref_=sr_i_210,https://www.imdb.com/title/tt0012349/?ref_=sr_t_210,210. The Kid,1921,1h 8m,8.2,( 145K ),"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Passed,,Romance,images\209.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMWFjMGFhYzEtODZkZS00MDRjLWE2NGEtMWRhODcwMzNiN2I1XkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",Oleg Yankovskiy in Nostalgia (1983),https://www.imdb.com/title/tt0086022/?ref_=sr_i_590,https://www.imdb.com/title/tt0086022/?ref_=sr_t_590,590. Nostalgia,1983,2h 5m,7.9,( 33K ),"A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved.",Not Rated,74.0,Drama_Crime,images\589.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_QL75_UX180_CR0,0,180,266_.jpg",Martin Freeman in The Hobbit: An Unexpected Journey (2012),https://www.imdb.com/title/tt0903624/?ref_=sr_i_651,https://www.imdb.com/title/tt0903624/?ref_=sr_t_651,651. The Hobbit: An Unexpected Journey,2012,2h 49m,7.8,( 926K ),"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug.",PG-13,58.0,Action_Adventure,images\650.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_QL75_UX180_CR0,1,180,266_.jpg","Will Smith, Brian Howe, Thandiwe Newton, and Jaden Smith in The Pursuit of Happyness (2006)",https://www.imdb.com/title/tt0454921/?ref_=sr_i_384,https://www.imdb.com/title/tt0454921/?ref_=sr_t_384,384. The Pursuit of Happyness,2006,1h 57m,8.0,( 619K ),A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,PG-13,64.0,Drama_Crime,images\383.jpg,,True
"https://m.media-amazon.com/images/M/MV5BY2FmMWRmZmQtN2IzMS00OGVmLWFmNjktMTM0YWQzODcwYTEwXkEyXkFqcGc@._V1_QL75_UY266_CR0,0,180,266_.jpg","Don Cheadle, Nick Nolte, Joaquin Phoenix, Mosa Kaiser, Sophie Okonedo, Ofentse Modiselle, and Mathabo Pieterson in Hotel Rwanda (2004)",https://www.imdb.com/title/tt0395169/?ref_=sr_i_287,https://www.imdb.com/title/tt0395169/?ref_=sr_t_287,287. Hotel Rwanda,2004,2h 1m,8.1,( 392K ),"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",PG-13,79.0,Drama_Crime,images\286.jpg,,True
"https://m.media-amazon.com/images/M/MV5BOTllZDI1OGItOGUxNS00OGZhLWIzMjAtYzllZTY1YTA0ZmYwXkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg","Kim Min-hee, Ha Jung-woo, Cho Jin-woong, and Kim Tae-ri in The Handmaiden (2016)",https://www.imdb.com/title/tt4016934/?ref_=sr_i_235,https://www.imdb.com/title/tt4016934/?ref_=sr_t_235,235. The Handmaiden,2016,2h 25m,8.1,( 202K ),"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her fortune.",Not Rated,85.0,Drama_Crime,images\234.jpg,,True
